state,state_code,num_colonies,max_colonies,lost_colonies,percent_lost,added_colonies,renovated_colonies,percent_renovated,quarter,year,varroa_mites,other_pests_and_parasites,diseases,pesticides,other,unknown
Alabama,AL,7000,7000,1800,26,2800,250,4,1,2015,10.0,5.4,0.0,2.2,9.1,9.4
Arizona,AZ,35000,35000,4600,13,3400,2100,6,1,2015,26.9,20.5,0.1,0.0,1.8,3.1
Arkansas,AR,13000,14000,1500,11,1200,90,1,1,2015,17.6,11.4,1.5,3.4,1.0,1.0
California,CA,1440000,1690000,255000,15,250000,124000,7,1,2015,24.7,7.2,3.0,7.5,6.5,2.8
Colorado,CO,3500,12500,1500,12,200,140,1,1,2015,14.6,0.9,1.8,0.6,2.6,5.9
Connecticut,CT,3900,3900,870,22,290,0,0,1,2015,2.5,1.4,0.0,0.0,21.2,2.4
Florida,FL,305000,315000,42000,13,54000,25000,8,1,2015,22.3,13.5,0.8,8.9,5.1,4.4
Georgia,GA,104000,105000,14500,14,47000,9500,9,1,2015,6.2,4.9,3.3,2.6,4.8,10.5
Hawaii,HI,10500,10500,380,4,3400,760,7,1,2015,38.8,37.7,1.6,0.0,2.0,0.0
Idaho,ID,81000,88000,3700,4,2600,8000,9,1,2015,39.8,6.7,12.5,4.8,8.9,4.9
Illinois,IL,6000,10500,4200,40,2300,390,4,1,2015,12.3,6.9,0.7,0.4,12.6,11.6
Indiana,IN,9000,9500,2100,22,490,120,1,1,2015,20.7,0.3,0.2,0.3,22.3,11.7
Iowa,IA,12500,17500,3100,18,1700,270,2,1,2015,26.0,0.7,4.6,3.4,18.0,3.4
Kansas,KS,4600,7000,1600,23,450,70,1,1,2015,32.7,1.3,1.1,14.2,9.5,3.4
Kentucky,KY,7500,10500,4100,39,250,0,0,1,2015,10.8,10.7,2.5,2.5,22.7,12.9
Louisiana,LA,51000,51000,8000,16,3100,6500,13,1,2015,17.2,4.7,4.3,1.7,3.1,2.1
Maine,ME,3100,6500,380,6,20,0,0,1,2015,4.4,0.1,0.0,0.0,7.5,1.9
Maryland,MD,7500,10000,4100,41,1600,870,9,1,2015,10.1,1.8,0.4,0.0,24.2,12.4
Massachusetts,MA,2900,4600,1000,22,260,120,3,1,2015,23.5,3.5,2.1,2.8,7.6,4.7
Michigan,MI,16500,60000,11500,19,7500,2400,4,1,2015,14.3,3.1,1.1,1.6,8.3,4.6
Minnesota,MN,28000,74000,3700,5,690,530,1,1,2015,1.4,0.1,0.0,0.1,1.6,2.1
Mississippi,MS,34000,76000,8500,11,22000,7500,10,1,2015,9.4,8.2,0.1,2.1,1.2,1.1
Missouri,MO,12000,13000,2000,15,220,910,7,1,2015,13.1,6.0,2.2,4.2,11.8,6.3
Montana,MT,8500,36000,2200,6,1400,1100,3,1,2015,8.7,0.5,0.6,0.8,2.3,7.9
Nebraska,NE,10000,31000,2600,8,120,310,1,1,2015,5.9,0.1,0.1,0.5,0.3,3.0
New Jersey,NJ,6000,9000,1100,12,570,1600,18,1,2015,40.1,13.2,30.4,11.1,19.5,16.7
New Mexico,NM,7000,7000,690,10,190,600,9,1,2015,17.1,0.1,0.0,0.2,1.3,0.4
New York,NY,27000,30000,6500,22,430,950,3,1,2015,7.6,2.6,0.5,4.4,12.4,8.3
North Carolina,NC,24000,26000,7000,27,6000,690,3,1,2015,35.5,2.3,0.1,22.9,6.2,12.2
North Dakota,ND,57000,120000,620,1,1800,530,0,1,2015,1.7,1.7,0.0,0.0,2.5,0.1
Ohio,OH,18000,22000,10500,48,5000,3300,15,1,2015,10.7,1.6,1.0,3.0,17.8,3.1
Oklahoma,OK,9500,26000,6000,23,2600,260,1,1,2015,14.5,10.1,0.5,0.0,2.1,2.9
Oregon,OR,77000,87000,6500,8,4300,2400,3,1,2015,20.2,2.0,0.4,0.6,1.6,1.1
Pennsylvania,PA,14000,21000,6500,31,360,0,0,1,2015,28.1,6.3,1.9,1.9,17.8,6.3
South Carolina,SC,17000,17500,2700,15,2700,1400,8,1,2015,10.5,2.3,0.2,0.3,3.6,2.9
South Dakota,SD,50000,97000,4600,5,8500,2800,3,1,2015,1.2,0.9,0.3,0.5,1.2,1.8
Tennessee,TN,9500,9500,2000,21,1000,190,2,1,2015,22.2,17.1,0.0,0.0,13.0,4.4
Texas,TX,191000,250000,26000,10,82000,51000,20,1,2015,21.5,12.2,5.0,11.1,2.3,6.2
Utah,UT,6000,24000,3300,14,2500,290,1,1,2015,13.6,0.9,0.1,4.4,3.0,0.5
Vermont,VT,5500,5500,700,13,1200,20,0,1,2015,2.3,5.6,0.0,0.0,5.8,4.9
Virginia,VA,8000,9000,2500,28,800,460,5,1,2015,19.0,9.4,2.3,0.0,9.8,11.9
Washington,WA,52000,105000,14000,13,13500,9000,9,1,2015,21.5,0.5,0.3,3.6,6.0,1.1
West Virginia,WV,4700,6000,1800,30,570,60,1,1,2015,18.0,7.3,2.2,2.1,14.6,6.1
Wisconsin,WI,16500,29000,8000,28,3100,2500,9,1,2015,18.8,1.6,2.7,8.5,8.3,5.8
Wyoming,WY,5500,12000,2000,17,2000,1400,12,1,2015,0.9,0.0,0.0,0.0,0.7,0.0
Other,OT,3410,8990,2080,23,870,150,2,1,2015,0.8,0.1,0.0,0.1,0.9,0.0
United States,US,2824610,3619490,500020,18,546980,270530,10,1,2015,25.2,8.6,3.1,7.4,6.9,4.3
Alabama,AL,7500,7500,860,12,1900,680,9,2,2015,16.7,42.5,0.0,2.3,3.2,4.1
Arizona,AZ,33000,33000,5500,17,19500,7000,21,2,2015,8.4,32.1,0.5,20.1,28.2,0.3
Arkansas,AR,13500,13500,1900,14,11500,5500,41,2,2015,65.9,63.4,7.0,22.6,27.4,9.3
California,CA,1040000,1050000,104000,10,170000,285000,27,2,2015,50.9,21.5,7.8,23.0,14.2,3.1
Colorado,CO,12000,25000,1900,8,6000,3500,14,2,2015,38.6,1.8,4.6,2.8,3.4,6.6
Connecticut,CT,3000,3000,80,3,1100,150,5,2,2015,10.2,0.4,1.9,0.8,1.0,0.7
Florida,FL,210000,215000,35000,16,44000,24000,11,2,2015,44.2,26.4,2.7,17.7,13.6,5.4
Georgia,GA,114000,124000,23000,19,25000,19000,15,2,2015,52.8,17.5,2.9,28.7,11.5,4.1
Hawaii,HI,13500,13500,120,1,1100,1200,9,2,2015,60.1,61.0,0.3,0.1,3.2,0.1
Idaho,ID,62000,72000,6500,9,16500,10500,15,2,2015,25.5,6.7,6.5,6.0,13.7,0.3
Illinois,IL,9500,9500,1300,14,6000,1500,16,2,2015,10.3,3.7,0.2,2.5,2.3,2.4
Indiana,IN,8000,12500,1300,10,4900,4300,34,2,2015,15.4,1.8,7.0,0.5,4.4,2.0
Iowa,IA,12500,24000,1400,6,6500,3100,13,2,2015,21.5,5.1,2.9,7.8,2.7,1.9
Kansas,KS,6000,7000,670,10,2800,420,6,2,2015,14.4,2.4,0.9,0.1,3.5,4.9
Kentucky,KY,7500,8500,980,12,3600,1500,18,2,2015,21.7,18.2,5.3,1.8,9.5,2.9
Louisiana,LA,44000,45000,1800,4,6500,8000,18,2,2015,36.4,3.7,0.2,1.1,5.0,0.5
Maine,ME,4600,30000,3200,11,3500,700,2,2,2015,72.1,34.5,0.1,34.5,0.5,0.1
Maryland,MD,8000,11000,370,3,2600,710,7,2,2015,4.9,1.3,0.2,2.5,1.6,1.5
Massachusetts,MA,4100,14000,320,2,940,510,4,2,2015,66.8,61.7,0.2,61.8,4.4,3.1
Michigan,MI,58000,88000,9500,11,13500,5500,6,2,2015,26.9,13.0,0.6,9.1,16.4,3.1
Minnesota,MN,71000,125000,12500,10,20000,21000,17,2,2015,25.4,6.2,1.4,16.5,10.1,9.3
Mississippi,MS,89000,89000,11000,12,5500,10000,11,2,2015,10.1,6.0,0.3,0.1,2.3,1.7
Missouri,MO,11500,12500,500,4,1900,1800,14,2,2015,5.1,6.2,3.1,1.6,1.0,7.4
Montana,MT,36000,210000,4200,2,14000,33000,16,2,2015,9.0,0.9,0.8,5.3,1.6,0.0
Nebraska,NE,29000,68000,4100,6,15500,4600,7,2,2015,6.5,6.9,0.0,1.4,2.1,1.5
New Jersey,NJ,8500,19000,1800,10,2100,2900,15,2,2015,52.5,3.6,0.3,26.1,1.0,2.4
New Mexico,NM,6500,8500,1000,12,1500,330,4,2,2015,38.8,0.0,15.5,5.9,0.4,2.7
New York,NY,24000,34000,1100,3,11000,1500,4,2,2015,19.1,12.5,4.5,4.4,3.3,1.1
North Carolina,NC,19500,23000,1800,8,5500,3300,14,2,2015,51.0,14.3,0.3,3.5,5.8,3.0
North Dakota,ND,121000,450000,29000,6,39000,61000,14,2,2015,15.5,3.0,0.1,4.3,4.6,0.3
Ohio,OH,17500,19000,2100,11,10000,6000,32,2,2015,15.8,4.1,3.0,11.9,11.2,29.0
Oklahoma,OK,25000,27000,2200,8,5500,2200,8,2,2015,66.1,6.3,0.0,0.1,7.0,1.9
Oregon,OR,82000,95000,5500,6,14500,9500,10,2,2015,39.3,20.9,13.2,16.0,5.8,0.4
Pennsylvania,PA,15500,19000,1600,8,8500,2600,14,2,2015,11.4,5.8,2.6,1.6,6.7,2.1
South Carolina,SC,17500,18500,950,5,1100,2000,11,2,2015,29.9,5.4,0.5,1.4,3.7,0.7
South Dakota,SD,100000,290000,21000,7,27000,23000,8,2,2015,9.8,11.1,1.8,2.0,1.4,1.5
Tennessee,TN,7500,7500,730,10,3600,920,12,2,2015,47.8,26.3,1.8,9.8,2.6,3.0
Texas,TX,305000,315000,33000,11,76000,94000,30,2,2015,19.3,22.9,2.5,6.6,7.4,3.0
Utah,UT,24000,27000,3400,13,10000,3900,14,2,2015,27.2,10.8,1.5,12.3,5.6,1.2
Vermont,VT,6000,6000,100,2,580,50,1,2,2015,3.7,1.9,0.1,0.0,1.3,0.1
Virginia,VA,7500,7500,270,4,2100,430,6,2,2015,26.2,13.0,1.8,0.2,3.0,4.5
Washington,WA,105000,127000,5000,4,15000,13000,10,2,2015,48.7,0.2,2.2,2.0,3.2,0.5
West Virginia,WV,4700,4700,570,12,2900,590,13,2,2015,15.6,8.3,0.6,2.7,4.6,4.4
Wisconsin,WI,25000,65000,4600,7,10000,5500,9,2,2015,35.3,5.6,1.0,8.2,15.2,2.3
Wyoming,WY,12000,25000,3200,13,7500,5000,20,2,2015,19.1,17.9,0.8,3.6,8.3,2.4
Other,OT,8600,11200,1940,17,4140,1960,18,2,2015,36.3,9.1,0.0,0.0,0.1,0.0
United States,US,2849500,3909400,352860,12,661860,692850,24,2,2015,43.4,19.5,4.9,16.6,11.6,3.5
Alabama,AL,8500,9000,1400,16,160,260,3,3,2015,63.1,70.6,0.0,2.6,2.2,17.7
Arizona,AZ,40000,40000,6000,15,4300,15500,39,3,2015,53.5,24.8,5.4,17.3,7.6,5.1
Arkansas,AR,23000,30000,9000,30,500,210,1,3,2015,69.2,32.4,0.9,5.0,1.8,1.4
California,CA,730000,800000,76000,10,40000,93000,12,3,2015,39.9,20.4,12.5,19.6,15.0,4.7
Colorado,CO,29000,30000,4500,15,1400,1400,5,3,2015,50.5,1.5,2.7,16.5,3.7,2.7
Connecticut,CT,3700,3700,50,1,190,440,12,3,2015,39.3,1.2,0.4,1.5,7.8,0.0
Florida,FL,164000,220000,36000,16,37000,29000,13,3,2015,39.5,21.7,6.7,22.9,21.9,3.4
Georgia,GA,108000,110000,13000,12,19500,15500,14,3,2015,47.6,16.2,3.6,21.2,8.9,3.6
Hawaii,HI,14500,14500,2700,19,1200,5500,38,3,2015,78.1,80.5,0.1,0.1,2.5,0.0
Idaho,ID,80000,128000,14000,11,5500,11500,9,3,2015,46.8,5.2,1.7,10.0,2.2,6.4
Illinois,IL,14000,14000,1400,10,1300,1100,8,3,2015,7.7,3.0,0.6,0.4,3.4,1.0
Indiana,IN,15000,15000,1600,11,1400,420,3,3,2015,13.7,10.3,4.8,8.2,1.0,6.2
Iowa,IA,29000,37000,3000,8,640,680,2,3,2015,17.4,5.8,0.1,4.7,5.6,3.4
Kansas,KS,9000,9500,1000,11,100,160,2,3,2015,22.5,16.2,0.2,14.1,14.8,1.7
Kentucky,KY,10000,10000,1300,13,170,550,6,3,2015,40.4,11.3,1.2,6.5,9.0,2.0
Louisiana,LA,50000,55000,2000,4,2300,1800,3,3,2015,25.9,2.3,0.0,1.6,3.0,0.2
Maine,ME,6000,6000,450,8,410,140,2,3,2015,9.9,3.4,13.2,0.0,2.6,7.8
Maryland,MD,7000,7500,680,9,730,70,1,3,2015,26.9,19.1,2.9,22.8,7.1,2.0
Massachusetts,MA,7500,7500,560,8,290,400,5,3,2015,16.3,2.9,0.4,2.1,2.5,0.3
Michigan,MI,89000,89000,7000,8,3300,3800,4,3,2015,44.6,16.3,7.3,13.7,1.8,8.8
Minnesota,MN,133000,136000,32000,24,640,2300,2,3,2015,33.3,14.6,7.4,27.4,7.0,7.2
Mississippi,MS,23000,34000,3500,10,260,110,0,3,2015,45.5,2.2,0.0,1.1,3.8,1.4
Missouri,MO,14000,14000,1200,9,700,630,5,3,2015,11.1,11.7,3.0,2.0,2.1,1.4
Montana,MT,140000,156000,10500,7,3200,10000,6,3,2015,52.5,16.4,10.7,2.3,6.4,5.3
Nebraska,NE,67000,77000,6000,8,500,6000,8,3,2015,33.2,10.3,10.9,13.2,4.6,4.3
New Jersey,NJ,18500,18500,210,1,190,500,3,3,2015,7.2,1.0,0.1,0.0,1.1,0.7
New Mexico,NM,6500,6500,1600,25,1300,650,10,3,2015,61.2,55.0,55.0,58.0,55.5,0.7
New York,NY,44000,47000,6500,14,4400,7000,15,3,2015,40.0,14.3,5.7,17.1,8.8,1.5
North Carolina,NC,24000,24000,2900,12,2500,1100,5,3,2015,33.9,27.9,0.7,7.5,5.7,8.5
North Dakota,ND,460000,500000,93000,19,11000,22000,4,3,2015,33.8,15.5,8.1,12.3,4.1,3.7
Ohio,OH,23000,23000,1900,8,2300,880,4,3,2015,30.7,8.0,0.6,23.4,1.6,1.7
Oklahoma,OK,19500,22000,230,1,160,190,1,3,2015,1.6,2.3,0.1,0.1,0.6,0.4
Oregon,OR,68000,100000,8500,9,8000,21000,21,3,2015,56.0,20.8,5.2,3.1,4.8,3.8
Pennsylvania,PA,25000,25000,1800,7,1800,2400,10,3,2015,45.1,11.3,3.7,5.1,7.2,0.8
South Carolina,SC,12000,12000,2000,17,880,580,5,3,2015,58.4,31.0,18.3,14.7,3.9,3.0
South Dakota,SD,295000,295000,53000,18,2100,13000,4,3,2015,22.0,7.3,2.0,7.1,1.9,5.7
Tennessee,TN,10000,10000,1200,12,500,350,4,3,2015,50.8,38.4,0.5,4.8,2.2,1.0
Texas,TX,76000,136000,16500,12,5500,4800,4,3,2015,30.7,26.0,1.3,19.4,4.7,5.2
Utah,UT,31000,36000,8000,22,1400,2200,6,3,2015,40.1,25.0,41.6,33.6,3.6,0.1
Vermont,VT,6000,6500,40,1,30,20,0,3,2015,22.7,0.5,0.0,0.0,0.4,0.0
Virginia,VA,8000,8000,680,9,520,220,3,3,2015,29.0,14.2,1.3,3.7,3.5,8.9
Washington,WA,84000,97000,11500,12,1800,20000,21,3,2015,45.6,3.7,2.3,1.4,3.8,0.3
West Virginia,WV,7000,7000,300,4,300,270,4,3,2015,21.7,5.3,1.0,1.5,3.0,1.1
Wisconsin,WI,60000,62000,9000,15,1300,4300,7,3,2015,47.3,20.1,8.3,20.9,12.6,13.5
Wyoming,WY,29000,35000,2500,7,270,440,1,3,2015,28.5,11.0,6.4,3.4,2.0,0.4
Other,OT,12180,12280,900,7,1050,700,6,3,2015,8.8,0.2,0.0,0.4,0.7,0.2
